date,wind_direction_100m,wind_speed_100m
2016-05-04 20:00:00+00:00,83.75819,23.177402
2016-05-04 21:00:00+00:00,86.63361,24.522316
2016-05-04 22:00:00+00:00,86.77554,25.60053
2016-05-04 23:00:00+00:00,92.29056,27.021591
2016-05-05 00:00:00+00:00,99.58287,28.112288
2016-05-05 01:00:00+00:00,104.743614,28.291512
2016-05-05 02:00:00+00:00,106.77131,27.44749
2016-05-05 03:00:00+00:00,105.1859,26.111792
2016-05-05 04:00:00+00:00,102.36248,26.903828
2016-05-05 05:00:00+00:00,100.43742,27.820337
2016-05-05 06:00:00+00:00,100.23475,26.33911
2016-05-05 07:00:00+00:00,98.673096,21.485697
2016-05-05 08:00:00+00:00,99.637474,19.35314
2016-05-05 09:00:00+00:00,100.40766,17.935081
2016-05-05 10:00:00+00:00,90.0,16.56
2016-05-05 11:00:00+00:00,91.12328,18.36353
2016-05-05 12:00:00+00:00,94.08554,20.211363
2016-05-05 13:00:00+00:00,92.86235,21.626984
2016-05-05 14:00:00+00:00,91.81827,22.691425
2016-05-05 15:00:00+00:00,90.89516,23.042812
2016-05-05 16:00:00+00:00,91.73567,23.770906
2016-05-05 17:00:00+00:00,91.78987,23.051247
2016-05-05 18:00:00+00:00,91.76235,23.411074
2016-05-05 19:00:00+00:00,89.10485,23.042812
2016-05-05 20:00:00+00:00,90.0,25.199999
2016-05-05 21:00:00+00:00,93.052826,27.038372
2016-05-05 22:00:00+00:00,92.26045,27.381308
2016-05-05 23:00:00+00:00,96.340096,26.079508
2016-05-06 00:00:00+00:00,104.44408,24.535524
2016-05-06 01:00:00+00:00,111.16133,23.933907
2016-05-06 02:00:00+00:00,114.05735,22.077717
2016-05-06 03:00:00+00:00,120.256355,20.00512
2016-05-06 04:00:00+00:00,131.18582,19.134262
2016-05-06 05:00:00+00:00,150.70874,16.923828
2016-05-06 06:00:00+00:00,180.0,15.4800005
2016-05-06 07:00:00+00:00,196.38962,12.758432
2016-05-06 08:00:00+00:00,194.5345,10.041354
2016-05-06 09:00:00+00:00,188.13002,10.182337
2016-05-06 10:00:00+00:00,154.35904,9.983106
2016-05-06 11:00:00+00:00,152.78398,14.168641
2016-05-06 12:00:00+00:00,151.29414,17.238699
2016-05-06 13:00:00+00:00,146.61147,18.971008
2016-05-06 14:00:00+00:00,143.97253,19.586119
2016-05-06 15:00:00+00:00,144.34459,20.380579
2016-05-06 16:00:00+00:00,145.75092,20.46941
2016-05-06 17:00:00+00:00,145.09743,18.875126
2016-05-06 18:00:00+00:00,144.83348,19.376562
2016-05-06 19:00:00+00:00,144.92616,20.674156
2016-05-06 20:00:00+00:00,150.01845,21.611996
2016-05-06 21:00:00+00:00,161.87805,20.833395
2016-05-06 22:00:00+00:00,184.18483,14.799459
2016-05-06 23:00:00+00:00,193.67133,13.708391
2016-05-07 00:00:00+00:00,191.30989,12.849528
2016-05-07 01:00:00+00:00,181.73567,11.885453
2016-05-07 02:00:00+00:00,164.57777,10.829959
2016-05-07 03:00:00+00:00,142.88306,16.704155
2016-05-07 04:00:00+00:00,150.46132,24.826954
2016-05-07 05:00:00+00:00,163.0724,25.96496
2016-05-07 06:00:00+00:00,162.09546,24.590923
2016-05-07 07:00:00+00:00,157.52052,22.59699
2016-05-07 08:00:00+00:00,161.25856,21.288757
2016-05-07 09:00:00+00:00,166.42955,21.479666
2016-05-07 10:00:00+00:00,166.55138,17.026896
2016-05-07 11:00:00+00:00,151.85849,17.555307
2016-05-07 12:00:00+00:00,147.45001,20.073025
2016-05-07 13:00:00+00:00,143.90163,21.385939
2016-05-07 14:00:00+00:00,145.53912,22.26768
2016-05-07 15:00:00+00:00,147.09476,21.868332
2016-05-07 16:00:00+00:00,144.92616,20.674156
2016-05-07 17:00:00+00:00,136.5911,18.335276
2016-05-07 18:00:00+00:00,130.10085,17.884428
2016-05-07 19:00:00+00:00,121.13891,20.188908
2016-05-07 20:00:00+00:00,115.426834,24.315327
2016-05-07 21:00:00+00:00,115.8663,26.405453
2016-05-07 22:00:00+00:00,111.97456,22.127556
2016-05-07 23:00:00+00:00,113.30492,25.478743
2016-05-08 00:00:00+00:00,124.50858,27.959743
2016-05-08 01:00:00+00:00,134.4839,28.257132
2016-05-08 02:00:00+00:00,139.89915,26.826641
2016-05-08 03:00:00+00:00,152.28159,23.993399
2016-05-08 04:00:00+00:00,168.85715,24.216522
2016-05-08 05:00:00+00:00,175.46231,22.751316
2016-05-08 06:00:00+00:00,168.27492,19.48661
2016-05-08 07:00:00+00:00,152.35411,17.068707
2016-05-08 08:00:00+00:00,142.88306,16.704155
2016-05-08 09:00:00+00:00,145.43741,19.67195
2016-05-08 10:00:00+00:00,142.25313,14.113652
2016-05-08 11:00:00+00:00,127.64769,15.9134655
2016-05-08 12:00:00+00:00,124.82456,20.172853
2016-05-08 13:00:00+00:00,128.77419,28.167557
2016-05-08 14:00:00+00:00,122.24244,27.666182
2016-05-08 15:00:00+00:00,115.55992,27.534704
2016-05-08 16:00:00+00:00,112.796555,26.944744
2016-05-08 17:00:00+00:00,111.501495,25.537172
2016-05-08 18:00:00+00:00,110.74616,25.40743
2016-05-08 19:00:00+00:00,109.653915,26.758923
2016-05-08 20:00:00+00:00,116.56499,28.97944
2016-05-08 21:00:00+00:00,140.93742,31.991425
2016-05-08 22:00:00+00:00,165.02708,32.048088
2016-05-08 23:00:00+00:00,169.3397,31.1374
2016-05-09 00:00:00+00:00,161.99574,30.282827
2016-05-09 01:00:00+00:00,158.45895,29.414444
2016-05-09 02:00:00+00:00,152.80196,29.142216
2016-05-09 03:00:00+00:00,142.69597,28.51282
2016-05-09 04:00:00+00:00,134.4839,28.257132
2016-05-09 05:00:00+00:00,130.07283,29.6383
2016-05-09 06:00:00+00:00,128.65982,29.96662
2016-05-09 07:00:00+00:00,127.333275,26.712873
2016-05-09 08:00:00+00:00,132.37354,27.776047
2016-05-09 09:00:00+00:00,147.84773,29.76484
2016-05-09 10:00:00+00:00,168.0239,24.288662
2016-05-09 11:00:00+00:00,164.47583,20.176065
2016-05-09 12:00:00+00:00,159.59003,16.516901
2016-05-09 13:00:00+00:00,168.46541,18.0036
2016-05-09 14:00:00+00:00,161.96562,16.279802
2016-05-09 15:00:00+00:00,154.8852,12.72283
2016-05-09 16:00:00+00:00,121.82741,12.287555
2016-05-09 17:00:00+00:00,124.04598,16.075521
2016-05-09 18:00:00+00:00,132.06425,19.881649
2016-05-09 19:00:00+00:00,126.674446,21.096123
2016-05-09 20:00:00+00:00,130.69543,23.740902
2016-05-09 21:00:00+00:00,137.83418,25.741888
2016-05-09 22:00:00+00:00,142.206,22.322903
2016-05-09 23:00:00+00:00,123.6901,22.065973
2016-05-10 00:00:00+00:00,121.292984,21.485697
2016-05-10 01:00:00+00:00,129.28938,20.466246
2016-05-10 02:00:00+00:00,135.67395,21.638964
2016-05-10 03:00:00+00:00,144.6887,21.175837
2016-05-10 04:00:00+00:00,150.25522,20.316889
2016-05-10 05:00:00+00:00,145.75092,20.46941
2016-05-10 06:00:00+00:00,143.3438,19.296135
2016-05-10 07:00:00+00:00,143.3658,17.49615
2016-05-10 08:00:00+00:00,146.97614,17.174677
2016-05-10 09:00:00+00:00,151.85849,17.555307
2016-05-10 10:00:00+00:00,169.99208,12.429127
2016-05-10 11:00:00+00:00,178.26433,11.885453
2016-05-10 12:00:00+00:00,191.30989,7.342588
2016-05-10 13:00:00+00:00,212.00534,6.792466
2016-05-10 14:00:00+00:00,206.56499,8.049845
2016-05-10 15:00:00+00:00,211.75943,8.891343
2016-05-10 16:00:00+00:00,222.39738,11.212135
2016-05-10 17:00:00+00:00,230.90614,14.84318
2016-05-10 18:00:00+00:00,229.39879,13.276144
2016-05-10 19:00:00+00:00,214.11452,13.479583
2016-05-10 20:00:00+00:00,204.22774,15.7908325
2016-05-10 21:00:00+00:00,202.06795,14.372974
2016-05-10 22:00:00+00:00,209.7448,14.512064
2016-05-10 23:00:00+00:00,205.97433,15.617529
2016-05-11 00:00:00+00:00,213.2749,13.779114
2016-05-11 01:00:00+00:00,209.24873,10.315115
2016-05-11 02:00:00+00:00,169.8754,10.239453
2016-05-11 03:00:00+00:00,153.43501,12.879752
2016-05-11 04:00:00+00:00,155.22488,10.30883
2016-05-11 05:00:00+00:00,151.69934,10.630672
2016-05-11 06:00:00+00:00,138.81418,7.653705
2016-05-11 07:00:00+00:00,101.3099,5.506941
2016-05-11 08:00:00+00:00,81.02746,6.924738
2016-05-11 09:00:00+00:00,63.435013,8.049845
2016-05-11 10:00:00+00:00,118.61037,4.510787
2016-05-11 11:00:00+00:00,102.5288,3.319036
2016-05-11 12:00:00+00:00,90.0,2.52
2016-05-11 13:00:00+00:00,85.23644,4.3349743
2016-05-11 14:00:00+00:00,106.38962,6.379216
2016-05-11 15:00:00+00:00,124.159744,12.181624
2016-05-11 16:00:00+00:00,121.50421,13.089354
2016-05-11 17:00:00+00:00,121.50421,13.089354
2016-05-11 18:00:00+00:00,117.25525,13.363711
2016-05-11 19:00:00+00:00,109.290146,15.256526
2016-05-11 20:00:00+00:00,113.70266,16.1198
2016-05-11 21:00:00+00:00,119.57774,15.315873
2016-05-11 22:00:00+00:00,122.34742,12.783802
2016-05-11 23:00:00+00:00,109.798965,9.565437
2016-05-12 00:00:00+00:00,87.79745,9.3669195
2016-05-12 01:00:00+00:00,100.784256,7.69592
2016-05-12 02:00:00+00:00,158.19853,3.8773184
2016-05-12 03:00:00+00:00,240.2552,5.8048253
2016-05-12 04:00:00+00:00,313.26434,8.404285
2016-05-12 05:00:00+00:00,358.15244,11.165805
2016-05-12 06:00:00+00:00,15.945477,7.8625183
2016-05-12 07:00:00+00:00,355.91446,5.0528407
2016-05-12 08:00:00+00:00,324.78232,7.491114
2016-05-12 09:00:00+00:00,327.72437,8.0899935
2016-05-12 10:00:00+00:00,24.227736,7.8954163
2016-05-12 11:00:00+00:00,27.897186,6.9247384
2016-05-12 12:00:00+00:00,360.0,5.7599998
2016-05-12 13:00:00+00:00,334.79892,6.763786
2016-05-12 14:00:00+00:00,319.18503,10.464797
2016-05-12 15:00:00+00:00,321.8427,12.819235
2016-05-12 16:00:00+00:00,318.6523,11.988594
2016-05-12 17:00:00+00:00,322.85324,14.904173
2016-05-12 18:00:00+00:00,315.0001,17.309975
2016-05-12 19:00:00+00:00,309.20718,17.654688
2016-05-12 20:00:00+00:00,309.8055,19.681828
2016-05-12 21:00:00+00:00,307.07315,20.304129
2016-05-12 22:00:00+00:00,293.6821,22.406927
2016-05-12 23:00:00+00:00,302.61923,21.370783
2016-05-13 00:00:00+00:00,307.09293,18.504139
2016-05-13 01:00:00+00:00,315.0001,16.800856
2016-05-13 02:00:00+00:00,323.39282,15.696165
2016-05-13 03:00:00+00:00,327.42596,15.379206
2016-05-13 04:00:00+00:00,336.8014,13.708391
2016-05-13 05:00:00+00:00,342.12122,11.726277
2016-05-13 06:00:00+00:00,328.5705,7.5942082
2016-05-13 07:00:00+00:00,315.0001,8.14587
2016-05-13 08:00:00+00:00,317.86246,10.195057
2016-05-13 09:00:00+00:00,327.8043,11.4862
2016-05-13 10:00:00+00:00,329.53452,14.20062
2016-05-13 11:00:00+00:00,324.63745,13.684735
2016-05-13 12:00:00+00:00,326.68936,15.077082
2016-05-13 13:00:00+00:00,328.24057,17.782686
2016-05-13 14:00:00+00:00,330.39563,18.218275
2016-05-13 15:00:00+00:00,329.88635,20.808498
2016-05-13 16:00:00+00:00,348.84537,26.052162
2016-05-13 17:00:00+00:00,340.4268,17.193533
2016-05-13 18:00:00+00:00,340.0168,21.068459
2016-05-13 19:00:00+00:00,351.87,25.455843
2016-05-13 20:00:00+00:00,358.00217,30.978832
2016-05-13 21:00:00+00:00,3.0774012,33.528355
2016-05-13 22:00:00+00:00,11.956565,31.278593
2016-05-13 23:00:00+00:00,12.380747,30.222849
2016-05-14 00:00:00+00:00,9.117787,29.533169
2016-05-14 01:00:00+00:00,5.6404567,29.301878
2016-05-14 02:00:00+00:00,4.184834,29.598919
2016-05-14 03:00:00+00:00,5.7105074,28.943642
2016-05-14 04:00:00+00:00,8.857885,28.054604
2016-05-14 05:00:00+00:00,4.830342,25.651104
2016-05-14 06:00:00+00:00,3.2704222,25.241108
2016-05-14 07:00:00+00:00,8.857885,28.054604
2016-05-14 08:00:00+00:00,11.888645,27.959742
2016-05-14 09:00:00+00:00,8.806714,25.86494
2016-05-14 10:00:00+00:00,5.0423646,24.57511
2016-05-14 11:00:00+00:00,1.6602461,24.850431
2016-05-14 12:00:00+00:00,359.1697,24.842607
2016-05-14 13:00:00+00:00,355.91446,25.264202
2016-05-14 14:00:00+00:00,355.73218,24.187069
2016-05-14 15:00:00+00:00,354.64426,23.14103
2016-05-14 16:00:00+00:00,353.34567,21.746504
2016-05-14 17:00:00+00:00,355.38943,22.392462
2016-05-14 18:00:00+00:00,360.0,23.039999
2016-05-14 19:00:00+00:00,5.964399,24.251284
2016-05-14 20:00:00+00:00,13.392516,23.313995
2016-05-14 21:00:00+00:00,17.818983,21.175835
2016-05-14 22:00:00+00:00,3.6521478,16.954432
2016-05-14 23:00:00+00:00,357.66275,17.654688
2016-05-15 00:00:00+00:00,354.17374,17.731598
2016-05-15 01:00:00+00:00,351.52893,17.106628
2016-05-15 02:00:00+00:00,350.53775,15.328561
2016-05-15 03:00:00+00:00,340.6409,14.118243
2016-05-15 04:00:00+00:00,326.3099,14.277983
2016-05-15 05:00:00+00:00,315.0001,16.29174
2016-05-15 06:00:00+00:00,311.05472,14.799459
2016-05-15 07:00:00+00:00,313.83093,12.475961
2016-05-15 08:00:00+00:00,331.1893,16.434305
2016-05-15 09:00:00+00:00,353.79663,16.65754
2016-05-15 10:00:00+00:00,353.29025,12.324414
2016-05-15 11:00:00+00:00,348.6901,11.013882
2016-05-15 12:00:00+00:00,334.2901,10.787993
2016-05-15 13:00:00+00:00,318.991,10.97262
2016-05-15 14:00:00+00:00,306.52896,12.096214
2016-05-15 15:00:00+00:00,299.1974,14.021525
2016-05-15 16:00:00+00:00,297.21603,14.168641
2016-05-15 17:00:00+00:00,290.92456,13.1041975
2016-05-15 18:00:00+00:00,273.814,10.823973
2016-05-15 19:00:00+00:00,251.56496,11.384199
2016-05-15 20:00:00+00:00,242.02061,13.0447235
2016-05-15 21:00:00+00:00,245.32315,14.658676
2016-05-15 22:00:00+00:00,261.87,12.7279215
2016-05-15 23:00:00+00:00,280.71307,13.556282
2016-05-16 00:00:00+00:00,292.3802,13.237039
2016-05-16 01:00:00+00:00,297.25525,13.363711
2016-05-16 02:00:00+00:00,293.1986,13.708391
2016-05-16 03:00:00+00:00,287.96924,14.003029
2016-05-16 04:00:00+00:00,281.0409,15.03835
2016-05-16 05:00:00+00:00,277.9434,15.629972
2016-05-16 06:00:00+00:00,272.72626,15.137133
2016-05-16 07:00:00+00:00,270.0,11.879999
2016-05-16 08:00:00+00:00,273.3664,12.261158
2016-05-16 09:00:00+00:00,276.3401,13.039754
2016-05-16 10:00:00+00:00,275.7105,10.853866
2016-05-16 11:00:00+00:00,286.18927,11.620809
2016-05-16 12:00:00+00:00,291.80148,11.631956
2016-05-16 13:00:00+00:00,294.56717,13.854155
2016-05-16 14:00:00+00:00,291.54105,14.707222
2016-05-16 15:00:00+00:00,288.85324,15.596767
2016-05-16 16:00:00+00:00,293.83875,16.92383
2016-05-16 17:00:00+00:00,302.57404,15.379206
2016-05-16 18:00:00+00:00,322.85324,14.904173
2016-05-16 19:00:00+00:00,338.682,15.844089
2016-05-16 20:00:00+00:00,345.61856,14.494192
2016-05-16 21:00:00+00:00,338.83865,11.966953
2016-05-16 22:00:00+00:00,315.0001,16.29174
2016-05-16 23:00:00+00:00,313.4926,19.35314
2016-05-17 00:00:00+00:00,317.93573,19.881649
2016-05-17 01:00:00+00:00,320.4774,18.668005
2016-05-17 02:00:00+00:00,321.54626,15.629971
2016-05-17 03:00:00+00:00,319.0857,14.291592
2016-05-17 04:00:00+00:00,315.0001,13.746156
2016-05-17 05:00:00+00:00,306.57312,13.896187
2016-05-17 06:00:00+00:00,292.751,12.10157
2016-05-17 07:00:00+00:00,280.30478,8.049845
2016-05-17 08:00:00+00:00,275.7105,7.2359104
2016-05-17 09:00:00+00:00,267.27374,7.5685663
2016-05-17 10:00:00+00:00,264.2895,7.2359104
2016-05-17 11:00:00+00:00,257.73523,8.473393
2016-05-17 12:00:00+00:00,248.19853,9.693296
2016-05-17 13:00:00+00:00,247.249,12.10157
2016-05-17 14:00:00+00:00,246.80139,13.708391
2016-05-17 15:00:00+00:00,244.65387,15.137133
2016-05-17 16:00:00+00:00,243.43501,15.2947035
2016-05-17 17:00:00+00:00,243.43501,14.48972
2016-05-17 18:00:00+00:00,240.2552,14.512064
2016-05-17 19:00:00+00:00,232.59457,15.408671
2016-05-17 20:00:00+00:00,223.09087,15.281989
2016-05-17 21:00:00+00:00,216.11943,16.489416
2016-05-17 22:00:00+00:00,209.7448,14.512064
2016-05-17 23:00:00+00:00,212.73521,17.974781
2016-05-18 00:00:00+00:00,217.56866,17.713316
2016-05-18 01:00:00+00:00,219.64413,16.363178
2016-05-18 02:00:00+00:00,209.0545,18.532135
2016-05-18 03:00:00+00:00,206.1615,22.862123
2016-05-18 04:00:00+00:00,211.10875,24.387178
2016-05-18 05:00:00+00:00,216.70294,24.696102
2016-05-18 06:00:00+00:00,220.13542,24.014996
2016-05-18 07:00:00+00:00,220.81499,20.929594
2016-05-18 08:00:00+00:00,218.65984,23.051247
2016-05-18 09:00:00+00:00,215.04945,29.46287
2016-05-18 10:00:00+00:00,205.88698,27.21038
2016-05-18 11:00:00+00:00,209.81998,34.025234
2016-05-18 12:00:00+00:00,212.06735,35.25979
2016-05-18 13:00:00+00:00,210.01828,37.419224
2016-05-18 14:00:00+00:00,213.53607,37.14286
2016-05-18 15:00:00+00:00,221.67679,39.523014
2016-05-18 16:00:00+00:00,231.9343,37.952263
2016-05-18 17:00:00+00:00,240.67961,30.141266
2016-05-18 18:00:00+00:00,244.47034,26.729847
2016-05-18 19:00:00+00:00,253.70587,24.379204
2016-05-18 20:00:00+00:00,253.03377,22.206486
2016-05-18 21:00:00+00:00,248.96242,25.071098
2016-05-18 22:00:00+00:00,243.82477,23.667091
2016-05-18 23:00:00+00:00,245.73871,28.03612
2016-05-19 00:00:00+00:00,250.44165,29.035288
2016-05-19 01:00:00+00:00,256.45206,30.735231
2016-05-19 02:00:00+00:00,264.74628,31.452133
2016-05-19 03:00:00+00:00,270.61606,33.481937
2016-05-19 04:00:00+00:00,271.18115,34.92742
2016-05-19 05:00:00+00:00,273.01273,34.247337
2016-05-19 06:00:00+00:00,274.81348,34.32105
2016-05-19 07:00:00+00:00,279.56003,34.68166
2016-05-19 08:00:00+00:00,287.87878,35.178837
2016-05-19 09:00:00+00:00,297.96213,33.01418
2016-05-19 10:00:00+00:00,297.58194,27.212759
2016-05-19 11:00:00+00:00,301.7014,28.772987
2016-05-19 12:00:00+00:00,304.1145,26.959166
2016-05-19 13:00:00+00:00,308.15726,25.63847
2016-05-19 14:00:00+00:00,309.28937,25.582806
2016-05-19 15:00:00+00:00,308.65982,25.35637
2016-05-19 16:00:00+00:00,305.9606,22.682856
2016-05-19 17:00:00+00:00,303.9965,18.671474
2016-05-19 18:00:00+00:00,303.6901,14.277983
2016-05-19 19:00:00+00:00,307.6943,10.009036
2016-05-19 20:00:00+00:00,281.3099,5.506941
2016-05-19 21:00:00+00:00,209.0545,7.4128532
2016-05-19 22:00:00+00:00,196.14441,14.241629
2016-05-19 23:00:00+00:00,217.794,22.322903
2016-05-20 00:00:00+00:00,228.73149,23.469128
2016-05-20 01:00:00+00:00,235.53912,22.26768
2016-05-20 02:00:00+00:00,228.5324,20.65848
2016-05-20 03:00:00+00:00,220.39983,22.218153
2016-05-20 04:00:00+00:00,219.47243,23.78453
2016-05-20 05:00:00+00:00,216.15828,23.185787
2016-05-20 06:00:00+00:00,214.641,24.066206
2016-05-20 07:00:00+00:00,222.04915,24.72495
2016-05-20 08:00:00+00:00,227.4896,23.441502
2016-05-20 09:00:00+00:00,235.6196,24.863466
2016-05-20 10:00:00+00:00,239.0363,18.892282
2016-05-20 11:00:00+00:00,235.9806,17.373497
2016-05-20 12:00:00+00:00,232.69597,19.008545
2016-05-20 13:00:00+00:00,234.46223,18.581022
2016-05-20 14:00:00+00:00,232.65057,17.208603
2016-05-20 15:00:00+00:00,229.02835,18.11841
2016-05-20 16:00:00+00:00,232.69597,19.008545
2016-05-20 17:00:00+00:00,222.43619,17.072504
2016-05-20 18:00:00+00:00,207.5972,17.873556
2016-05-20 19:00:00+00:00,203.9625,21.273533
2016-05-20 20:00:00+00:00,208.96756,23.042812
2016-05-20 21:00:00+00:00,212.94922,23.166218
2016-05-20 22:00:00+00:00,210.37904,24.20314
2016-05-20 23:00:00+00:00,209.7448,23.219301
2016-05-21 00:00:00+00:00,206.98015,22.218153
2016-05-21 01:00:00+00:00,196.60706,21.41319
2016-05-21 02:00:00+00:00,186.24182,23.177402
2016-05-21 03:00:00+00:00,183.31772,24.881702
2016-05-21 04:00:00+00:00,186.5197,25.364037
2016-05-21 05:00:00+00:00,186.42865,25.721743
2016-05-21 06:00:00+00:00,183.094,26.67889
2016-05-21 07:00:00+00:00,178.18173,22.691425
2016-05-21 08:00:00+00:00,175.46231,22.751316
2016-05-21 09:00:00+00:00,174.64427,23.14103
2016-05-21 10:00:00+00:00,170.18077,18.998314
2016-05-21 11:00:00+00:00,163.11313,21.068459
2016-05-21 12:00:00+00:00,162.96214,23.34455
2016-05-21 13:00:00+00:00,169.17703,24.923338
2016-05-21 14:00:00+00:00,160.08351,26.420174
2016-05-21 15:00:00+00:00,164.05453,26.208395
2016-05-21 16:00:00+00:00,165.12427,23.83896
2016-05-21 17:00:00+00:00,152.24155,23.188583
2016-05-21 18:00:00+00:00,157.0362,23.068108
2016-05-21 19:00:00+00:00,168.69011,22.027763
2016-05-21 20:00:00+00:00,173.11838,21.03152
2016-05-21 21:00:00+00:00,172.61404,19.602652
2016-05-21 22:00:00+00:00,4.5738406,9.028754
2016-05-21 23:00:00+00:00,302.47116,4.6938257
2016-05-22 00:00:00+00:00,251.20001,17.873554
2016-05-22 01:00:00+00:00,250.0168,25.282152
2016-05-22 02:00:00+00:00,251.28816,23.565567
2016-05-22 03:00:00+00:00,239.589,19.201874
2016-05-22 04:00:00+00:00,223.53127,19.862083
2016-05-22 05:00:00+00:00,220.06071,20.696087
2016-05-22 06:00:00+00:00,214.90257,18.875126
2016-05-22 07:00:00+00:00,196.26028,18.0
2016-05-22 08:00:00+00:00,180.0,16.56
2016-05-22 09:00:00+00:00,181.33218,15.484185
2016-05-22 10:00:00+00:00,226.46873,9.931042
2016-05-22 11:00:00+00:00,233.13002,9.0
